149.6.30.5,45.81444,15.97798,"Zagreb,Grad Zagreb,HR",te0-0-0-7.rcr21.zag01.atlas.cogentco.com,2015-04-21 10:22:23.260663+00:00,3
149.6.30.21,45.81444,15.97798,"Zagreb,Grad Zagreb,HR",te0-7-0-4.rcr21.zag01.atlas.cogentco.com,2015-04-21 10:22:23.272604+00:00,3
2001:550:0:1000::9a19:6ad,45.81444,15.97798,"Zagreb,Grad Zagreb,HR",te0-7-0-3.rcr21.zag01.atlas.cogentco.com,2015-04-21 10:22:23.290422+00:00,3
195.29.110.222,45.81444,15.97798,"Zagreb,Grad Zagreb,HR",gtr11-gdr11.ip.t-com.hr,2015-04-21 10:30:11.300070+00:00,3
200.40.161.14,None,None,"None",ibb2cor4-0-2-0-0.antel.net.uy,2015-04-21 14:56:39.418275+00:00,22
200.40.162.14,None,None,"None",ibb2uni4-0-2-0-0.antel.net.uy,2015-04-21 15:05:12.311609+00:00,22
105.224.0.13,-26.20227,28.04363,"Johannesburg,Gauteng,ZA",ipc-aggr-1.north.telkomsa.net,2015-04-21 19:07:04.776816+00:00,629
149.6.184.1,51.50853,-0.12574,"London,England,GB",gi200-0-0-23.ccr22.lon01.atlas.cogentco.com,2015-04-22 07:46:13.295763+00:00,629
2001:558:202:f001::1,42.35843,-71.05977,"Boston,Massachusetts,US",te-5-4-ur01.cambridge.ma.boston.comcast.net,2015-04-23 04:50:26.527787+00:00,475
80.231.89.29,59.91273,10.74609,"Oslo,Oslo,NO",if-4-0-0.core2.OS1-Oslo.as6453.net,2015-04-23 13:57:10.778273+00:00,3
195.0.242.169,59.91273,10.74609,"Oslo,Oslo,NO",te0-0-0-ar1.ulv89b.as2116.net,2015-04-23 14:43:35.869427+00:00,3
2001:8c0:101::41,59.91273,10.74609,"Oslo,Oslo,NO",te1-0-0.cr2.oslosda310.as2116.net,2015-04-23 14:43:35.914014+00:00,3
195.0.242.73,59.91273,10.74609,"Oslo,Oslo,NO",te1-0-6.cr3.san110.as2116.net,2015-04-23 14:43:35.954847+00:00,3
2001:8c0:3::291,59.91273,10.74609,"Oslo,Oslo,NO",te1-1-4.cr1.san110.as2116.net,2015-04-23 14:43:35.959837+00:00,3
2001:558:0:f534::1,41.85003,-87.65005,"Chicago,Illinois,US",be-10406-cr02.chicago.il.ibone.comcast.net,2015-04-23 19:04:21.523505+00:00,705
68.85.208.78,41.85003,-87.65005,"Chicago,Illinois,US",te-7-1-acr12.area4.il.chicago.comcast.net,2015-04-23 19:04:25.975463+00:00,705
109.159.249.94,None,None,"None",acc1-te0-0-0-21.l-far.21cn-ipp.bt.net,2015-04-24 15:05:48.767805+00:00,22
152.63.41.154,38.89511,-77.03637,"Washington,Washington, D.C.,US",0.ae0.XL1.IAD8.ALTER.NET,2015-04-24 15:07:17.440725+00:00,22
207.47.195.169,50.45008,-104.6178,"Regina,Saskatchewan,CA",207-47-195-169.ngai.static.sasknet.sk.ca,2015-04-24 16:51:26.204863+00:00,406
2001:550:0:1000::8275:b2,50.08804,14.42076,"Prague,Praha,CZ",be2089.ccr21.prg01.atlas.cogentco.com,2015-04-26 12:30:56.622965+00:00,716
38.104.130.121,42.69751,23.32415,"Sofia,Sofia-Capital,BG",te0-2-1-7.ccr21.sof02.atlas.cogentco.com,2015-04-26 12:30:58.170428+00:00,716
46.17.16.17,62.47225,6.15492,"Ålesund,Møre og Romsdal,NO",gi0-1.storgt25-aal.administrator.no,2015-04-26 12:51:27.123836+00:00,716
77.110.227.133,67.28,14.40501,"Bodø,Nordland,NO",77-110-227-133.inet.signal.no,2015-04-26 12:57:51.350268+00:00,716
62.92.86.73,None,None,"None",ti0023a400-xe1-1-1.ti.telenor.net,2015-04-26 13:07:54.236526+00:00,716
2a00:1e18:8000:2::6,58.97005,5.73332,"Stavanger,Rogaland,NO",i0005.ar3.svg.xfiber.no,2015-04-26 13:38:37.454809+00:00,716
147.91.6.189,None,None,"None",rcub-etf-bgp.rcub.bg.ac.rs,2015-04-27 11:20:31.818458+00:00,110
197.155.94.58,-1.94995,30.05885,"Kigali,Kigali,RW",teng0-0-1-1-lrw-pe1-kgl.liquidtelecom.net,2015-04-28 08:42:20.692467+00:00,629
78.138.9.7,40.71427,-74.00597,"New York,New York,US",gw1.ae-1-200.nyc.skyvision.net,2015-04-28 09:21:26.205519+00:00,629
105.16.8.22,-28.95657,31.75431,"Mtunzini,KwaZulu-Natal,ZA",xe-0-0-0-1.cr-01-emg.za.seacomnet.com,2015-04-28 09:24:34.093410+00:00,629
41.204.101.241,-18.91368,47.53613,"Antananarivo,Analamanga,MG",sw-ixp-1-v160.malagasy.com,2015-04-28 09:27:59.755467+00:00,629
196.44.184.125,-17.82772,31.05337,"Harare,Harare,ZW",core-xgcp-mad-osprey-fa0-0.net.yoafrica.com,2015-04-28 10:17:37.764553+00:00,629
2001:1900:5:2:2::dd2,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",PANTEL.edge5.Frankfurt1.Level3.net,2015-04-29 08:19:02.210592+00:00,18
89.104.226.1,None,None,"None",89.104.226.1.reverse.converged.co.uk,2015-04-30 14:32:09.594089+00:00,740
207.66.144.10,34.05223,-118.24368,"Los Angeles,California,US",c-10-144-66-207.lax.ca.wolfe.net,2015-04-30 14:32:13.254413+00:00,740
185.95.216.10,47.36667,8.55,"Zurich,Zurich,CH",bond2.cr1.cz.zrh.communityrack.org,2015-05-02 03:11:08.208749+00:00,224
2a02:41f:bb:103::1,47.36667,8.55,"Zurich,Zurich,CH",e1-2.c-r1.cz41.nine.ch,2015-05-02 03:11:15.837089+00:00,224
129.143.55.49,49.49671,8.47955,"Mannheim,Baden-Württemberg,DE",mannheim-rz-1.belwue.de,2015-05-02 03:13:00.992621+00:00,224
129.206.57.1,49.40768,8.69079,"Heidelberg,Baden-Württemberg,DE",cr-urz57.laptop-urz.uni-heidelberg.de,2015-05-02 03:13:15.555636+00:00,224
195.248.193.250,-51.7,-57.85,"Stanley,,FK",ns.horizon.net.fk,2015-05-02 15:06:32.055965+00:00,29
38.104.140.133,37.33939,-121.89496,"San Jose,California,US",be4183.ccr21.sjc04.atlas.cogentco.com,2015-05-03 14:00:13.710511+00:00,29
154.24.31.66,25.77427,-80.19366,"Miami,Florida,US",te0-0-2-0.nr11.b015452-0.mia01.atlas.cogentco.com,2015-05-03 14:09:10.077816+00:00,29
62.40.125.66,51.50853,-0.12574,"London,England,GB",iucc-gw.mx1.lon.uk.geant.net,2015-05-04 15:30:35.325469+00:00,29
128.139.233.2,31.78199,35.21961,"West Jerusalem,Jerusalem,IL",huji-gp1-10g.ilan.net.il,2015-05-04 15:32:44.230577+00:00,29
178.22.138.38,51.50853,-0.12574,"London,England,GB",lon-a.e1-9.lon-b.the.london.uk.core.simwood.com,2015-05-04 16:18:03.099068+00:00,29
83.146.19.22,None,None,"None",so-1-1-0.0.cht-cor-001.dslgb.net,2015-05-04 16:49:44.991260+00:00,29
2001:67c:1288:25::1,53.21917,6.56667,"Groningen,Groningen,NL",gw25.gntel.nl,2015-05-05 00:10:01.323787+00:00,18
2001:b88:0:10b::2,51.58656,4.77596,"Breda,North Brabant,NL",bd-rc0002-cr101-ae0-0.core.as9143.net,2015-05-05 08:44:19.788191+00:00,18
2001:668:0:2::1:4111,52.37403,4.88969,"Amsterdam,North Holland,NL",xe-4-0-3.ams29.ip6.gtt.net,2015-05-05 09:32:39.157990+00:00,18
2001:b88:0:160::2,52.0575,4.49306,"Zoetermeer,South Holland,NL",ztm-lc1211-ds102-po2.core.as9143.net,2015-05-05 09:53:36.795936+00:00,18
2001:388:1:61::1,None,None,"None",et-0-1-0.pe1.mcqp.nsw.aarnet.net.au,2015-05-05 10:36:10.835354+00:00,18
2620:0:1cff:dead:beef::2fd,51.50853,-0.12574,"London,England,GB",ae9.bb01.lhr2.tfbnw.net,2015-05-06 11:32:53.857640+00:00,3
74.119.78.164,38.89511,-77.03637,"Washington,Washington, D.C.,US",be29.bb02.dca1.tfbnw.net,2015-05-06 11:33:28.408076+00:00,3
62.115.9.70,39.04372,-77.48749,"Ashburn,Virginia,US",vadata-ic-157233-ash-bb1.c.telia.net,2015-05-06 11:37:58.416946+00:00,3
91.198.174.192,52.37403,4.88969,"Amsterdam,North Holland,NL",text-lb.esams.wikimedia.org,2015-05-06 11:39:44.423169+00:00,3
4.53.209.58,37.33939,-121.89496,"San Jose,California,US",CHINA-TELEC.edge1.SanJose3.Level3.net,2015-05-06 11:44:05.096911+00:00,3
82.119.245.185,50.08804,14.42076,"Prague,Praha,CZ",cz-prg-p1sit-be3.dialtelecom.cz,2015-05-06 13:42:57.350181+00:00,3
2001:550:0:1000::8275:33a5,43.77925,11.24626,"Florence,Tuscany,IT",te0-0-1-0.rcr11.flr01.atlas.cogentco.com,2015-05-10 10:14:54.687645+00:00,18
2001:550:0:1000::8275:33ee,None,None,"None",te0-0-2-2.rcr11.vce01.atlas.cogentco.com,2015-05-10 10:14:56.892950+00:00,18
62.44.96.157,42.69751,23.32415,"Sofia,Sofia-Capital,BG",border-lozenets.uni-sofia.bg,2015-05-10 10:19:22.602468+00:00,18
2001:67c:20d0:24::1,42.69751,23.32415,"Sofia,Sofia-Capital,BG",house-gw.dce.uni-sofia.bg,2015-05-10 10:19:26.510994+00:00,18
2001:6c8:130:200::1,None,None,"None",xe-1-1-0-31.ar4tdm2nxf1.dk.ip.tdc.net,2015-05-10 10:33:08.537371+00:00,18
2001:558:82:2102::2,37.35411,-121.95524,"Santa Clara,California,US",te-7-0-acr21.santaclara.ca.sfba.comcast.net,2015-05-10 10:35:24.550065+00:00,18
2001:b10:c000:20c::1,52.40692,16.92993,"Poznań,Greater Poland Voivodeship,PL",z-olsztyn.poznan-gw3.10gb.rtr.pionier.gov.pl,2015-05-10 10:38:52.202039+00:00,18
91.218.184.203,59.91273,10.74609,"Oslo,Oslo,NO",vl2049-po1-20g.b02-hmg9-osl-no.nexthop.no,2015-05-11 11:26:59.069494+00:00,3
195.10.12.6,51.50853,-0.12574,"London,England,GB",hsbc-gw.lnd.cw.net,2015-05-11 14:30:07.930020+00:00,3
2604:8800:100:79::1,41.85003,-87.65005,"Chicago,Illinois,US",gw-122.chi-03.us.sixxs.net,2015-05-12 13:07:29.892485+00:00,18
154.25.8.122,53.33306,-6.24889,"Dublin,Leinster,IE",te0-0-1-2.nr11.b020473-0.dub02.atlas.cogentco.com,2015-05-12 13:09:12.085954+00:00,18
2001:1291:0:b8::a,None,None,"None",xe-5-3-0-0.edge-b.bhe515.algartelecom.com.br,2015-05-12 13:09:19.667261+00:00,18
2001:1900:2100::2d1,37.33939,-121.89496,"San Jose,California,US",xe-7-0-2.edge1.SanJose2.Level3.net,2015-05-12 13:09:45.432292+00:00,18
2610:18::30c8,42.47337,-83.22187,"Southfield,Michigan,US",mcr1.southfield-mi.us.xo.net,2015-05-12 13:17:23.809277+00:00,18
200.15.0.46,None,None,"None",ae-1-3664.r00.saplbr01.br.ce.gin.ntt.net,2015-05-12 13:20:00.421114+00:00,18
2001:470:1c:c41::1,43.70011,-79.4163,"Toronto,Ontario,CA",silzer-3.tunnel.tserv21.tor1.ipv6.he.net,2015-05-12 13:24:26.172020+00:00,18
62.172.102.33,51.50853,-0.12574,"London,England,GB",peer5-te0-10-0-12.telehouse.ukcore.bt.net,2015-05-14 09:58:24.157629+00:00,22
109.159.254.50,51.50853,-0.12574,"London,England,GB",peer5-te0-0-0-14.telehouse.ukcore.bt.net,2015-05-14 10:02:04.936985+00:00,22
109.159.251.49,51.55765,0.07278,"Ilford,England,GB",core2-te-0-4-0-17.ilford.ukcore.bt.net,2015-05-14 10:04:21.732749+00:00,22
109.159.251.79,None,None,"None",acc1-xe-0-0-3.sf.21cn-ipp.bt.net,2015-05-14 10:04:31.457476+00:00,22
89.211.0.74,25.27932,51.52245,"Doha,Baladīyat ad Dawḩah,QA",if-1-1-csb-aggr1.qatar.net.qa,2015-05-15 12:31:32.303671+00:00,22
193.171.23.98,48.20849,16.37208,"Vienna,Vienna,AT",bundle-ether-1-70.core1.aco.net,2015-05-18 23:09:56.982144+00:00,814
2001:550:0:1000::9a36:504a,33.74557,-117.86783,"Santa Ana,California,US",be2467.rcr11.sna02.atlas.cogentco.com,2015-05-19 07:15:18.668552+00:00,18
2402:7800:0:2::23a,-33.86785,151.20732,"Sydney,New South Wales,AU",asn18200.cor02.syd03.nsw.VOCUS.net.au,2015-05-19 07:44:14.410379+00:00,18
2001:558:1c0:131::1,39.72943,-104.83192,"Aurora,Colorado,US",ae-29-0-ar01.aurora.co.denver.comcast.net,2015-05-19 08:04:55.882172+00:00,18
2a02:10:1:1::5:2,52.37403,4.88969,"Amsterdam,North Holland,NL",nikhef.carrier.ip6.jointtransit.nl,2015-05-19 08:20:24.554132+00:00,18
4.28.172.109,37.33939,-121.89496,"San Jose,California,US",ae60.edge1.SanJose2.Level3.net,2015-05-22 12:57:28.762221+00:00,829
67.14.18.250,21.30694,-157.85833,"Honolulu,Hawaii,US",hnl-edge-04.inet.qwest.net,2015-05-25 06:45:28.044753+00:00,162
193.166.255.38,None,None,"None",csc6-et-1-3-0-1-utu6.funet.fi,2015-05-25 09:03:08.706632+00:00,20
2001:708:0:f000:0:4060:5060:1,65.01236,25.46816,"Oulu,Northern Ostrobothnia,FI",uku6-xe-10-2-0-0-oulu6.funet.fi,2015-05-25 09:07:03.220048+00:00,20
194.136.154.193,60.16952,24.93545,"Helsinki,Uusimaa,FI",193.192/26.154.136.194.in-addr.arpa,2015-05-25 13:04:14.787108+00:00,20
139.97.0.162,60.16952,24.93545,"Helsinki,Uusimaa,FI",ip-rr.hkika234.fi.elisa.net,2015-05-25 13:15:47.995719+00:00,20
193.166.125.249,63.096,21.61577,"Vaasa,Ostrobothnia,FI",uwg.uwasa.fi,2015-05-25 18:04:08.919704+00:00,5
4.69.202.138,60.16952,24.93545,"Helsinki,Uusimaa,FI",ae-9-2.bar1.Helsinki1.Level3.net,2015-05-25 18:07:57.148979+00:00,5
185.25.201.19,65.73641,24.56371,"Kemi,Lapland,FI",host-19.201.kemi.fi,2015-05-25 18:10:26.886097+00:00,5
83.145.255.205,60.16952,24.93545,"Helsinki,Uusimaa,FI",pertr2-be11.pit.hel.fi.nblnet.com,2015-05-25 18:12:57.922318+00:00,5
107.14.19.216,32.78306,-96.80667,"Dallas,Texas,US",bu-ether22.dllstx976iw-bcr00.tbone.rr.com,2015-05-25 18:27:20.083884+00:00,5
77.54.96.3,38.71667,-9.13333,"Lisbon,Lisbon,PT",3.96.54.77.rev.vodafone.pt,2015-05-26 12:37:02.943942+00:00,20
173.241.129.197,37.33939,-121.89496,"San Jose,California,US",ae7.sjc12.ip4.gtt.net,2015-05-28 11:54:15.945984+00:00,829
2001:550:0:1000::9a19:55a,51.50853,-0.12574,"London,England,GB",te0-0-1-2.agr11.lon01.atlas.cogentco.com,2015-05-28 11:56:00.933805+00:00,829
202.50.232.190,-33.86785,151.20732,"Sydney,New South Wales,AU",xe0-0-6.sgbr3.global-gateway.net.nz,2015-05-29 08:52:28.977671+00:00,22
122.56.127.214,-33.86785,151.20732,"Sydney,New South Wales,AU",ae7-10.sebr4.global-gateway.net.nz,2015-05-29 08:52:29.550874+00:00,22
202.50.232.2,-33.86785,151.20732,"Sydney,New South Wales,AU",pacnet.sebr4.global-gateway.net.nz,2015-05-29 08:52:29.937852+00:00,22
2001:1291:0:d8::b,-23.5475,-46.63611,"São Paulo,São Paulo,BR",et-3-0-1-0.core-a.spo511.algartelecom.com.br,2015-06-02 08:31:11.719410+00:00,3
195.22.197.60,38.13205,13.33561,"Palermo,Sicily,IT",te0-14-2-0.palermo17.pal.seabone.net,2015-06-02 13:35:57.222478+00:00,3
2001:8d8:0:2::e,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",xe-0-1-1.bb-a.fra3.fra.de.oneandone.net,2015-06-05 00:50:07.199572+00:00,239
2620:0:1cff:dead:beef::16d3,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae21.bb03.iad3.tfbnw.net,2015-06-08 14:54:12.935764+00:00,22
2620:0:1cff:dead:beef::16d5,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae21.bb04.iad3.tfbnw.net,2015-06-08 14:54:54.432966+00:00,22
193.34.48.130,52.37403,4.88969,"Amsterdam,North Holland,NL",akamai.cr1.ams2.nl.ipv4.kaiaglobal.com,2015-06-08 14:56:08.684464+00:00,22
67.16.146.150,-34.58701,-58.4525,"Chacarita,Buenos Aires F.D.,AR",po4.asr1.EZE1.gblx.net,2015-06-08 22:06:04.963692+00:00,882
41.190.93.5,-15.78499,35.00854,"Blantyre,Southern Region,MW",gi-06.edge01.blz02.skyband.net,2015-06-09 18:50:56.238580+00:00,629
4.68.111.133,37.33939,-121.89496,"San Jose,California,US",xe-4-1-2.edge1.sanjose2.level3.net,2015-06-09 19:56:32.777399+00:00,829
203.96.120.93,None,None,"None",ae6-10.akbr7.global-gateway.net.nz,2015-06-10 10:54:47.507210+00:00,22
114.110.34.57,-41.28664,174.77557,"Wellington,Wellington,NZ",ge0-0-1439.v4wlg0.acsdata.co.nz,2015-06-10 11:05:28.362474+00:00,22
194.68.123.249,59.33258,18.0649,"Stockholm,Stockholm,SE",netnod-ix-ge-a-sth-1500.netix.net,2015-06-10 13:56:31.757924+00:00,405
41.85.0.57,51.50853,-0.12574,"London,England,GB",ldn-the-br-r1-xe-2-0-1-1023.frogfoot.net,2015-06-10 15:26:31.032180+00:00,629
41.218.64.98,-22.55941,17.08323,"Windhoek,Khomas,NA",gig0-0-1.cr2.wdh1.na.afrisp.net,2015-06-10 15:29:55.896666+00:00,629
41.242.209.2,-26.13955,28.20934,"Isando,Gauteng,ZA",sr2-gi6-751.tri.neology.io,2015-06-10 15:32:24.667587+00:00,629
2001:1900:5:2:2::82e,46.05108,14.50513,"Ljubljana,Ljubljana,SI",rarnes1-v6-X0-2-0x0.arnes.si,2015-06-11 08:45:02.637383+00:00,895
193.251.250.205,48.91667,2.38333,"Aubervilliers,Île-de-France,FR",pos3-0-5.auvcr3.Aubervilliers.opentransit.net,2015-06-11 19:15:34.566257+00:00,629
41.79.25.89,4.85165,31.58247,"Juba,Central Equatoria,SS",ip89.pool2.gold.clients.juba.rcswimax.com,2015-06-11 19:20:06.346913+00:00,629
41.79.26.201,4.85165,31.58247,"Juba,Central Equatoria,SS",ip201.infra3.juba.rcswimax.com,2015-06-11 19:20:14.873812+00:00,629
197.84.96.138,-33.92584,18.42322,"Cape Town,Western Cape,ZA",534.po-channel50.cpt-ipc-1.optinet.net,2015-06-11 19:29:08.812386+00:00,629
197.80.2.1,-26.1307,28.01076,"Victory Park,Gauteng,ZA",vl92.vic-hscore-1.optinet.net,2015-06-11 19:31:53.818052+00:00,629
2a00:1600:5:2::2,46.55472,15.64667,"Maribor,Maribor,SI",rped-v204.um.si,2015-06-11 21:06:58.588299+00:00,895
2001:5a0:c00:500::1d,51.50853,-0.12574,"London,England,GB",ix-6-1-0.core4.LDN-London.ipv6.as6453.net,2015-06-12 06:10:23.687828+00:00,629
208.76.185.6,37.77493,-122.41942,"San Francisco,California,US",cr1-529bryant-te-0-0-0-1.bb.spectrumnet.us,2015-06-12 14:45:10.083458+00:00,22
2c0f:feb0:1:2::c6,-26.20227,28.04363,"Johannesburg,Gauteng,ZA",xe-0-0-0-0.cr6-01-jnb.za.seacomnet.com,2015-06-13 06:06:53.451440+00:00,629
197.80.7.75,-26.1307,28.01076,"Victory Park,Gauteng,ZA",201.te0-1-0-0.vic-pe-11.optinet.net,2015-06-14 07:36:59.609088+00:00,629
41.76.47.65,-20.16194,57.49889,"Port Louis,Port Louis,MU",core-bdr-asn.emtel.com,2015-06-14 07:49:36.009083+00:00,629
38.104.95.245,25.77427,-80.19366,"Miami,Florida,US",te0-0-0-8.ccr21.mia03.atlas.cogentco.com,2015-06-14 07:55:12.125572+00:00,629
197.80.5.2,-26.1307,28.01076,"Victory Park,Gauteng,ZA",s2-po0-3-4-0.vic-p-2.optinet.net,2015-06-14 07:55:20.462983+00:00,629
43.244.1.174,35.44778,139.6425,"Yokohama,Kanagawa,JP",kanagawa3.ntt-poi.FreeBit.NET,2015-06-15 09:10:53.694895+00:00,22
61.213.161.21,35.6895,139.69171,"Tokyo,Tōkyō,JP",xe-0-0-0-6.r00.tokyjp01.jp.bb.gin.ntt.net,2015-06-15 09:11:00.842862+00:00,22
203.180.20.70,35.6895,139.69171,"Tokyo,Tōkyō,JP",tokyo10-z07.flets.2iij.net,2015-06-15 09:14:36.518016+00:00,22
202.239.114.178,35.6895,139.69171,"Tokyo,Tōkyō,JP",xg0-0-0-20-n-otemachi-core1.sphere.ad.jp,2015-06-15 09:28:57.018859+00:00,22
58.138.117.141,38.26889,140.87194,"Sendai,Miyagi,JP",snd003bb11.IIJ.Net,2015-06-15 11:45:49.582174+00:00,22
46.20.246.209,47.36667,8.55,"Zurich,Zurich,CH",te3-2.er01.zrh01.ip-max.net,2015-06-15 12:30:06.437531+00:00,143
212.85.145.105,48.85341,2.3488,"Paris,Île-de-France,FR",te-2-3-cr1.eqx-pa3.fr.rt.ielo.net,2015-06-15 12:31:05.298735+00:00,143
2001:550:0:1000::8275:3285,48.85341,2.3488,"Paris,Île-de-France,FR",be2108.agr22.par01.atlas.cogentco.com,2015-06-15 12:33:10.808648+00:00,143
154.54.5.1,40.71427,-74.00597,"New York,New York,US",be2333.ccr42.jfk02.atlas.cogentco.com,2015-06-15 12:33:38.231806+00:00,143
64.62.151.125,34.05223,-118.24368,"Los Angeles,California,US",v301.core1.lax2.he.net,2015-06-15 12:37:58.672044+00:00,143
212.71.11.226,55.75222,37.61556,"Moscow,Moscow,RU",router01.mskm9.ru.edpnet.net,2015-06-15 12:47:11.014214+00:00,143
68.86.84.138,47.60621,-122.33207,"Seattle,Washington,US",he-0-13-0-0-pe05.seattle.wa.ibone.comcast.net,2015-06-15 12:47:24.993995+00:00,143
212.85.145.132,48.85341,2.3488,"Paris,Île-de-France,FR",te-5-0-frpar01-a9k1.rt.ielo.net,2015-06-15 12:55:20.564370+00:00,143
195.219.166.9,45.46427,9.18951,"Milan,Lombardy,IT",ix-5-0-1-0.thar1.WI3-Milan.as6453.net,2015-06-15 12:56:39.197862+00:00,143
212.194.171.8,None,None,"None",be35.cbr01-ntr.net.bbox.fr,2015-06-15 13:11:10.276696+00:00,18
2001:688:0:2:4::76,40.4165,-3.70256,"Madrid,Madrid,ES",te0-4-1-0.madtr1.Madrid.opentransit.net,2015-06-15 13:13:02.205553+00:00,18
2001:550:0:1000::9a19:696,59.33258,18.0649,"Stockholm,Stockholm,SE",te0-0-2-0.nr12.b038034-0.sto03.atlas.cogentco.com,2015-06-15 13:14:00.707223+00:00,18
2a01:3e0:20::6,40.73566,-74.17237,"Newark,New Jersey,US",if-ae6.2.thar1.NJY-Newark.ipv6.as6453.net,2015-06-15 13:15:33.004096+00:00,18
2001:620:0:c012::2,None,None,"None",swiEZ3-100GE-0-1-0-0.switch.ch,2015-06-15 13:20:29.225225+00:00,18
2a00:1028:1:f1::2,None,None,"None",dynamic-2a00-1028-0001-00f1-0000-0000-0000-0002.ipv6.broadband.iol.cz,2015-06-15 13:23:22.997308+00:00,18
2001:240:bb1c:6::8c,35.6895,139.69171,"Tokyo,Tōkyō,JP",tky009ipgw10.IIJ.Net,2015-06-15 13:25:43.557126+00:00,18
213.3.220.6,47.36667,8.55,"Zurich,Zurich,CH",be100.i79zhh-005.bb.ip-plus.bluewin.ch,2015-06-16 10:39:54.540366+00:00,20
191.234.82.235,38.89511,-77.03637,"Washington,Washington, D.C.,US",ae9-0.was02-96cbe-1a.ntwk.msn.net,2015-06-17 05:24:35.806137+00:00,139
191.234.84.121,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae12-0.fra-96cbe-1b.ntwk.msn.net,2015-06-17 05:27:56.511570+00:00,139
202.40.161.120,22.28552,114.15769,"Hong Kong,,HK",microsoft1-lacp-10G.hkix.net,2015-06-17 05:38:05.162629+00:00,139
24.175.61.64,32.78306,-96.80667,"Dallas,Texas,US",agg28.dllatxl301r.texas.rr.com,2015-06-17 05:47:14.778709+00:00,139
107.14.17.136,32.78306,-96.80667,"Dallas,Texas,US",bu-ether34.dllstx976iw-bcr00.tbone.rr.com,2015-06-17 05:47:23.854516+00:00,139
2001:218:0:2000::e2,22.28552,114.15769,"Hong Kong,,HK",ae-4.r02.chwahk02.hk.bb.gin.ntt.net,2015-06-17 06:07:27.523295+00:00,139
54.230.73.172,22.28552,114.15769,"Hong Kong,,HK",server-54-230-73-172.hkg50.r.cloudfront.net,2015-06-17 06:07:36.414903+00:00,139
2001:2000:3080:596::2,41.85003,-87.65005,"Chicago,Illinois,US",as5580-ic-155274-chi-b21.c.telia.net,2015-06-17 06:46:32.287408+00:00,139
185.59.221.23,51.50853,-0.12574,"London,England,GB",london-20.cdn77.com,2015-06-17 06:47:17.027785+00:00,139
185.93.3.29,40.4165,-3.70256,"Madrid,Madrid,ES",madrid-20.cdn77.com,2015-06-17 06:50:11.806440+00:00,139
78.152.57.78,40.4165,-3.70256,"Madrid,Madrid,ES",eu-mad-r1.cdn77.com,2015-06-17 06:50:12.559817+00:00,139
203.174.80.5,1.28967,103.85007,"Singapore,,SG",vlan12.r01.sin01.ne.com.sg,2015-06-17 06:53:10.461329+00:00,139
123.255.90.188,22.28552,114.15769,"Hong Kong,,HK",newmedia1-RGE.hkix.net,2015-06-17 06:54:18.946267+00:00,139
4.53.112.158,38.89511,-77.03637,"Washington,Washington, D.C.,US",OPEN-DNS-IN.edge1.Washington4.Level3.net,2015-06-17 06:57:52.377329+00:00,139
150.101.32.86,-31.95224,115.8614,"Perth,Western Australia,AU",lo0.bng2.per1.on.ii.net,2015-06-17 07:09:20.048170+00:00,139
2.120.11.85,None,None,"None",02780b55.bb.sky.com,2015-06-17 08:20:04.185528+00:00,22
2.120.10.159,None,None,"None",02780a9f.bb.sky.com,2015-06-17 08:21:39.145489+00:00,22
2.120.8.66,None,None,"None",02780842.bb.sky.com,2015-06-17 08:22:32.462346+00:00,22
158.64.16.4,49.61167,6.13,"Luxembourg,Luxembourg,LU",fw.restena.lu,2015-06-17 13:24:17.762797+00:00,20
81.91.187.146,52.37403,4.88969,"Amsterdam,North Holland,NL",tc2-gw1-te1-3.ams.anders.ru,2015-06-17 13:28:04.532143+00:00,20
107.14.19.86,34.05223,-118.24368,"Los Angeles,California,US",0.ae4.pr0.lax00.tbone.rr.com,2015-06-17 13:29:56.008539+00:00,20
85.31.195.237,48.85341,2.3488,"Paris,Île-de-France,FR",ge7-9.er02.par01.jaguar-network.net,2015-06-17 13:39:13.318373+00:00,20
37.188.95.19,48.85341,2.3488,"Paris,Île-de-France,FR",rs-95-19.nll.yacast.fr,2015-06-17 13:39:18.084731+00:00,20
213.130.16.243,49.83826,24.02324,"Lviv,Lviv,UA",bras1-pts3-lo0.lviv.farlep.net,2015-06-17 13:44:30.730405+00:00,20
2001:798:cc:1701:1801::1,40.4165,-3.70256,"Madrid,Madrid,ES",xe-1-0-0.mx1.mad.es.geant.net,2015-06-17 13:55:04.922473+00:00,20
180.87.112.141,22.28552,114.15769,"Hong Kong,,HK",if-7-2.tcore1.HK2-Hong-Kong.as6453.net,2015-06-17 14:08:42.542211+00:00,20
69.27.173.10,34.05223,-118.24368,"Los Angeles,California,US",cust-uscolo-1.bs01.lsan.acedc.net,2015-06-17 14:14:24.253843+00:00,20
193.251.241.157,51.50853,-0.12574,"London,England,GB",hundredgige0-15-0-0.lontr4.London.opentransit.net,2015-06-17 14:16:47.672711+00:00,20
63.233.149.225,None,None,"None",63-233-149-225.dia.static.qwest.net,2015-06-17 14:43:16.888897+00:00,20
