217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
194.46.128.12,United Kingdom,Belfast,Belfast,54.583300,-5.933300
61.14.157.45,Japan,None,None,35.690000,139.690000
24.220.182.104,United States,None,None,38.000000,-97.000000
69.139.175.250,United States,Tennessee,Franklin,35.902400,-86.959500
149.6.116.26,United States,None,None,38.000000,-97.000000
166.49.237.252,United Kingdom,England,London,51.514400,-0.094100
154.54.56.94,United States,None,None,38.000000,-97.000000
154.54.56.93,United States,None,None,38.000000,-97.000000
213.248.70.238,None,None,None,47.000000,8.000000
63.245.106.129,United States,Florida,Miami,25.927400,-80.180100
152.63.113.98,United States,None,None,38.000000,-97.000000
209.200.144.205,United States,Massachusetts,Cambridge,42.362600,-71.084300
89.202.166.102,United Kingdom,None,None,51.500000,-0.130000
154.54.3.50,United States,None,None,38.000000,-97.000000
80.81.192.85,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
154.54.58.58,United States,None,None,38.000000,-97.000000
54.239.53.11,Japan,Tokyo,Tokyo,35.685000,139.751400
143.90.33.197,Japan,None,None,35.690000,139.690000
80.249.212.116,Netherlands,North Holland,Amsterdam,52.374000,4.889700
154.54.30.162,United States,None,None,38.000000,-97.000000
54.239.53.15,Japan,Tokyo,Tokyo,35.685000,139.751400
170.210.70.251,Argentina,Buenos Aires F.D.,Buenos Aires,-34.603300,-58.381600
154.54.30.161,United States,None,None,38.000000,-97.000000
54.239.53.19,Japan,Tokyo,Tokyo,35.685000,139.751400
129.250.201.169,United States,Colorado,Englewood,39.623700,-104.873800
24.220.19.47,United States,None,None,38.000000,-97.000000
84.246.166.7,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
90.147.80.54,Italy,None,None,42.833300,12.833300
212.188.23.70,Russia,Smolenskaya Oblast',Roslavl',53.952800,32.863900
68.86.91.242,United States,None,None,38.000000,-97.000000
150.101.225.25,Australia,South Australia,Adelaide,-34.928700,138.598600
64.125.28.197,United States,None,None,38.000000,-97.000000
174.69.130.87,United States,Louisiana,Baton Rouge,30.354900,-91.076800
81.1.114.61,United Kingdom,None,None,51.500000,-0.130000
84.116.134.214,Austria,None,None,48.200000,16.366700
62.115.49.114,None,None,None,47.000000,8.000000
200.244.212.70,Brazil,None,None,-23.547700,-46.635800
64.125.29.130,United States,None,None,38.000000,-97.000000
64.125.29.131,United States,None,None,38.000000,-97.000000
83.175.64.20,Austria,None,None,48.200000,16.366700
203.161.148.158,Australia,Victoria,Melbourne,-37.832900,144.922000
154.54.37.2,United States,None,None,38.000000,-97.000000
88.98.64.4,United Kingdom,England,London,51.514400,-0.094100
80.91.246.184,None,None,None,47.000000,8.000000
91.76.18.199,Russia,Moscow,Moscow,55.752200,37.615600
112.174.84.102,Republic of Korea,None,None,37.570000,126.980000
112.174.84.105,Republic of Korea,None,None,37.570000,126.980000
144.232.9.209,United States,None,None,38.000000,-97.000000
80.91.246.182,None,None,None,47.000000,8.000000
80.91.246.183,None,None,None,47.000000,8.000000
213.248.77.118,None,None,None,47.000000,8.000000
80.91.253.163,None,None,None,47.000000,8.000000
84.16.15.131,Spain,None,None,40.400000,-3.683300
213.228.112.25,Russia,None,None,55.750000,37.616600
213.155.129.246,None,None,None,47.000000,8.000000
87.245.237.247,United Kingdom,None,None,51.500000,-0.130000
73.149.148.126,United States,Massachusetts,Framingham,42.278800,-71.443500
58.229.4.37,Republic of Korea,None,None,37.570000,126.980000
138.187.129.88,Switzerland,Bern,Bern,46.916700,7.466700
129.250.5.134,United States,Colorado,Englewood,39.623700,-104.873800
68.86.92.246,United States,None,None,38.000000,-97.000000
178.155.254.190,Denmark,None,None,55.676100,12.568300
91.193.68.250,Ukraine,None,None,50.450000,30.523300
77.120.1.74,Ukraine,None,None,50.450000,30.523300
180.149.95.237,Mongolia,Bayan-OElgiy Aymag,Chihertey,48.300000,89.500000
213.152.245.54,United Kingdom,England,London,51.514400,-0.094100
80.91.253.168,None,None,None,47.000000,8.000000
212.47.201.195,Ukraine,None,None,50.450000,30.523300
205.251.232.152,United States,Oregon,Boardman,45.778800,-119.529000
80.231.76.85,None,None,None,47.000000,8.000000
195.3.93.18,Austria,None,None,48.200000,16.366700
84.116.196.13,Austria,None,None,48.200000,16.366700
212.73.243.6,United Kingdom,None,None,51.500000,-0.130000
217.239.47.30,Germany,None,None,51.000000,9.000000
216.57.188.221,Canada,British Columbia,Prince George,53.912700,-122.870800
62.216.145.74,United Kingdom,None,None,51.500000,-0.130000
201.6.41.18,Brazil,None,None,-23.547700,-46.635800
116.51.23.66,Singapore,None,Singapore,1.293100,103.855800
216.221.156.202,United States,Illinois,Chicago,41.882500,-87.644100
83.169.204.73,Russia,Yaroslavskaya Oblast',Volga,57.951600,38.387800
144.232.25.98,United States,None,None,38.000000,-97.000000
185.10.255.189,France,None,None,48.860000,2.350000
80.239.133.110,None,None,None,47.000000,8.000000
195.66.224.253,United Kingdom,England,London,51.514400,-0.094100
212.194.171.146,France,None,None,48.860000,2.350000
213.51.187.117,Netherlands,Provincie Overijssel,Zwolle,52.512500,6.094400
212.194.171.140,France,None,None,48.860000,2.350000
62.115.115.41,None,None,None,47.000000,8.000000
195.43.87.140,Estonia,None,None,59.000000,26.000000
80.231.217.2,None,None,None,47.000000,8.000000
62.168.98.38,Slovak Republic,Bratislavsky kraj,Bratislava,48.150000,17.116700
4.69.201.73,United States,None,None,38.000000,-97.000000
80.231.217.6,None,None,None,47.000000,8.000000
217.10.64.22,Germany,North Rhine-Westphalia,Dusseldorf,51.212500,6.763700
212.200.7.76,Serbia,Central Serbia,Belgrade,44.818600,20.468100
94.189.51.149,Denmark,Capital Region,Farum,55.808600,12.360700
94.124.182.161,Russia,None,None,55.750000,37.616600
146.172.85.14,Norway,None,None,59.950000,10.750000
81.96.17.58,United Kingdom,None,None,51.500000,-0.130000
94.124.182.165,Russia,None,None,55.750000,37.616600
5.53.7.45,Spain,None,None,40.400000,-3.683300
110.164.71.118,Thailand,None,None,13.750000,100.466700
5.53.7.49,Spain,None,None,40.400000,-3.683300
80.249.209.165,Netherlands,North Holland,Amsterdam,52.374000,4.889700
210.48.241.126,Japan,Tokyo,Tokyo,35.685000,139.751400
217.171.32.142,Italy,None,None,42.833300,12.833300
194.149.163.98,France,None,None,48.860000,2.350000
202.84.154.41,Hong Kong,None,None,22.250000,114.166700
166.49.237.227,United Kingdom,England,London,51.514400,-0.094100
80.91.251.125,None,None,None,47.000000,8.000000
213.19.197.78,United Kingdom,None,None,51.500000,-0.130000
80.239.193.66,Sweden,Stockholm,Stockholm,59.333300,18.050000
180.87.112.102,India,Maharashtra,Pune,18.533300,73.866700
178.17.162.50 None None None None
46.33.91.161,France,None,None,48.860000,2.350000
54.239.123.76,Republic of Korea,Incheon,Incheon,37.453600,126.731700
138.187.159.70,Switzerland,Bern,Bern,46.916700,7.466700
212.200.179.200,Serbia,None,None,44.000000,21.000000
66.28.4.46,United States,Maryland,Perryman,39.469500,-76.204400
82.68.209.78,United Kingdom,None,None,51.500000,-0.130000
82.68.209.79,United Kingdom,None,None,51.500000,-0.130000
105.224.0.14,South Africa,None,None,-29.000000,24.000000
62.214.105.113,Germany,Land Berlin,Berlin,52.516700,13.400000
37.193.156.169,Russia,Novosibirskaya Oblast',Novosibirsk,54.849000,83.107200
203.208.153.185,Singapore,None,Singapore,1.293100,103.855800
203.181.100.38,Japan,None,None,35.690000,139.690000
80.58.74.98,Spain,None,None,40.400000,-3.683300
203.181.100.37,Japan,None,None,35.690000,139.690000
62.214.105.118,Germany,Land Berlin,Berlin,52.516700,13.400000
118.103.136.102,Bhutan,None,None,27.500000,90.500000
202.68.64.162,Australia,New South Wales,Sydney,-33.867800,151.207300
24.31.152.14,United States,Maine,Saco,43.541600,-70.468700
213.248.69.29,None,None,None,47.000000,8.000000
137.82.123.138,Canada,British Columbia,Vancouver,49.463500,-122.822000
64.15.3.137,United States,New York,Bethpage,40.740500,-73.484000
54.239.41.146,United States,Washington,Seattle,47.610300,-122.334100
201.48.48.249,Brazil,None,None,-23.547700,-46.635800
213.248.97.34,None,None,None,47.000000,8.000000
219.158.30.161,China,None,None,35.000000,105.000000
85.95.25.97,United Kingdom,None,None,51.500000,-0.130000
201.6.40.210,Brazil,None,None,-23.547700,-46.635800
129.250.3.201,United States,Colorado,Englewood,39.623700,-104.873800
84.16.15.130,Spain,None,None,40.400000,-3.683300
212.6.110.44,Germany,None,None,51.000000,9.000000
115.146.113.139,Singapore,None,Singapore,1.293100,103.855800
62.115.114.69,None,None,None,47.000000,8.000000
14.202.206.234,Australia,New South Wales,Sydney,-33.860300,151.201600
213.207.0.225,Netherlands,None,None,52.366700,4.900000
213.140.36.178,Spain,None,None,40.400000,-3.683300
193.239.74.150,Ukraine,Poltavs'ka Oblast',Poltava,49.593700,34.540700
213.51.185.51,Netherlands,Provincie Overijssel,Zwolle,52.512500,6.094400
181.15.41.58,Argentina,None,None,-34.603300,-58.381700
4.16.168.33,United States,Washington,Spokane,47.759900,-117.435300
176.32.106.176,Ireland,Dublin City,Dublin,53.333100,-6.248900
129.250.201.234,United States,Colorado,Englewood,39.623700,-104.873800
180.87.98.37,Singapore,None,None,1.366700,103.800000
59.128.4.181,Japan,None,None,35.690000,139.690000
128.177.55.70,United States,New York,New York,40.749000,-73.986500
46.237.244.33,Germany,Hesse,Neckarsteinach,49.408600,8.838600
195.22.214.154,Italy,None,None,42.833300,12.833300
89.149.184.226,France,None,None,48.860000,2.350000
118.155.198.213,Japan,None,None,35.690000,139.690000
193.159.166.254,Germany,None,None,51.000000,9.000000
81.210.80.226,Poland,Masovian Voivodeship,Halinow,51.393500,21.106300
149.11.164.6,United States,None,None,38.000000,-97.000000
68.86.160.110,United States,None,None,38.000000,-97.000000
58.229.4.31,Republic of Korea,None,None,37.570000,126.980000
149.11.164.2,United States,None,None,38.000000,-97.000000
154.54.47.18,United States,None,None,38.000000,-97.000000
130.244.2.142,Sweden,None,None,59.329400,18.068600
162.151.51.18,United States,None,None,38.000000,-97.000000
46.18.174.178,United Kingdom,None,None,51.500000,-0.130000
94.21.4.180,Hungary,None,None,47.492500,19.051400
195.99.126.139,United Kingdom,None,None,51.500000,-0.130000
54.239.48.192,United States,Oregon,Boardman,45.778800,-119.529000
149.6.191.50,United States,None,None,38.000000,-97.000000
78.144.10.168,United Kingdom,None,None,51.500000,-0.130000
81.16.152.122,Austria,Lower Austria,Perchtoldsdorf,48.119400,16.266100
54.239.48.194,United States,Oregon,Boardman,45.778800,-119.529000
93.186.128.99,Italy,None,None,42.833300,12.833300
78.254.249.10,France,None,None,48.860000,2.350000
38.104.214.14,United States,Indiana,Noblesville,40.045600,-86.008600
82.195.191.49,United Kingdom,Windsor and Maidenhead,Maidenhead,51.503400,-0.687700
54.239.101.9,Ireland,Dublin City,Dublin,53.333100,-6.248900
64.86.33.90,Canada,Ontario,None,43.666700,-79.416700
80.91.245.7,None,None,None,47.000000,8.000000
213.59.211.147,Russia,None,None,55.750000,37.616600
173.192.18.135,United States,Texas,Dallas,32.781300,-96.802000
213.59.211.141,Russia,None,None,55.750000,37.616600
213.59.211.143,Russia,None,None,55.750000,37.616600
168.167.252.65,Botswana,South East District,Gaborone,-24.646400,25.911900
212.156.141.103,Turkey,None,None,41.013600,28.955000
149.6.190.50,Ukraine,Dnipropetrovska Oblast',Dnipropetrovsk,48.463000,35.039000
212.156.141.101,Turkey,None,None,41.013600,28.955000
140.222.227.225,United States,New York,Purchase,41.038700,-73.717300
172.102.98.49,United States,California,Pomona,34.039000,-117.754800
149.11.116.2,United States,None,None,38.000000,-97.000000
52.95.52.19,United States,Washington,Seattle,47.634400,-122.342200
195.22.218.113,Italy,None,None,42.833300,12.833300
87.245.255.110,United Kingdom,None,None,51.500000,-0.130000
212.48.204.159,Russia,None,None,55.750000,37.616600
85.26.160.241,Russia,Tul'skaya Oblast',Tula,54.204400,37.611100
1.255.74.208,Republic of Korea,None,None,37.570000,126.980000
200.63.142.125,Argentina,None,None,-34.603300,-58.381700
94.186.200.31,Germany,None,None,51.000000,9.000000
2.120.11.3,United Kingdom,None,None,51.500000,-0.130000
84.16.8.53,Spain,None,None,40.400000,-3.683300
2.120.11.5,United Kingdom,None,None,51.500000,-0.130000
80.239.128.142,None,None,None,47.000000,8.000000
84.116.196.6,Austria,None,None,48.200000,16.366700
103.12.172.242,Bangladesh,None,None,23.700000,90.375000
84.116.197.201,Austria,None,None,48.200000,16.366700
84.116.196.5,Austria,None,None,48.200000,16.366700
109.238.53.30,Denmark,None,None,55.676100,12.568300
81.30.0.5,Italy,Turin,Giaveno,45.044400,7.347200
4.16.192.146,United States,California,San Francisco,37.769100,-122.444900
212.40.44.22,Ukraine,None,None,50.450000,30.523300
144.232.25.243,United States,None,None,38.000000,-97.000000
78.144.9.132,United Kingdom,None,None,51.500000,-0.130000
116.0.78.33,Singapore,None,None,1.366700,103.800000
173.205.57.54,United States,None,None,38.000000,-97.000000
213.155.132.206,None,None,None,47.000000,8.000000
193.27.65.161,None,None,None,47.000000,8.000000
212.119.15.58,Germany,Hesse,Gross-Umstadt,49.867800,8.933900
7.207.126.129,United States,None,None,38.000000,-97.000000
100.64.17.199 None None None None
62.115.63.102,None,None,None,47.000000,8.000000
100.64.17.197 None None None None
24.220.182.103,United States,None,None,38.000000,-97.000000
100.64.17.195 None None None None
100.64.17.193 None None None None
118.98.85.9,Indonesia,None,None,-6.175000,106.828600
213.144.183.35,Italy,None,None,42.833300,12.833300
12.91.226.42,United States,California,Pasadena,34.147000,-118.139200
216.6.90.22,United States,Delaware,Wilmington,39.735100,-75.668400
216.6.90.21,United States,Delaware,Wilmington,39.735100,-75.668400
4.68.111.89,United States,None,None,38.000000,-97.000000
80.91.249.226,None,None,None,47.000000,8.000000
154.25.9.146,United States,None,None,38.000000,-97.000000
62.115.136.70,None,None,None,47.000000,8.000000
59.128.14.10,Japan,None,None,35.690000,139.690000
2.106.35.59,Denmark,None,None,55.676100,12.568300
94.142.119.78,Spain,None,None,40.400000,-3.683300
50.97.19.241,United States,Washington,Seattle,47.606100,-122.331800
24.220.182.66,United States,None,None,38.000000,-97.000000
84.16.13.1,Spain,None,None,40.400000,-3.683300
94.142.119.70,Spain,None,None,40.400000,-3.683300
54.239.103.36,United States,Washington,Seattle,47.610300,-122.334100
212.113.8.46,United Kingdom,England,London,51.508500,-0.125700
94.142.119.74,Spain,None,None,40.400000,-3.683300
100.64.1.8 None None None None
61.19.14.210,Thailand,None,None,13.750000,100.466700
208.79.242.141,United States,Nevada,Reno,39.542500,-119.846100
80.231.159.110,None,None,None,47.000000,8.000000
198.32.176.97,United States,California,Marina del Rey,33.980300,-118.451700
62.115.116.104,None,None,None,47.000000,8.000000
195.22.104.4,Russia,Komi Republic,Ukhta,63.558100,53.688900
61.152.86.205,China,Shanghai Shi,Shanghai,31.045600,121.399700
100.64.1.1 None None None None
195.16.162.106,Israel,Tel Aviv,Tel Aviv,32.066700,34.766700
100.64.0.202 None None None None
100.64.1.5 None None None None
46.182.32.100,Portugal,Lisbon,Silveira,39.111200,-9.364300
100.64.1.7 None None None None
202.40.149.170,Hong Kong,None,None,22.250000,114.166700
129.250.2.27,United States,Colorado,Englewood,39.623700,-104.873800
202.40.149.173,Hong Kong,None,None,22.250000,114.166700
206.81.80.102,United States,Washington,Seattle,47.610300,-122.334100
78.254.250.125,France,None,None,48.860000,2.350000
54.239.42.87,United States,Washington,Seattle,47.610300,-122.334100
202.40.149.177,Hong Kong,None,None,22.250000,114.166700
54.239.42.89,United States,Washington,Seattle,47.610300,-122.334100
62.38.96.174,Greece,Attica,Athens,37.983300,23.733300
94.124.183.185,Russia,None,None,55.750000,37.616600
94.142.116.210,Spain,None,None,40.400000,-3.683300
195.219.87.9,None,None,None,47.000000,8.000000
77.245.26.25,Switzerland,Zurich,Zurich,47.366700,8.550000
94.142.116.214,Spain,None,None,40.400000,-3.683300
145.236.236.97,Hungary,Budapest fovaros,Budapest,47.500000,19.083300
129.250.2.23,United States,Colorado,Englewood,39.623700,-104.873800
154.54.75.66,United States,None,None,38.000000,-97.000000
62.115.140.125,None,None,None,47.000000,8.000000
130.117.241.222,None,None,None,47.000000,8.000000
62.115.140.127,None,None,None,47.000000,8.000000
203.208.182.121,Singapore,None,Singapore,1.293100,103.855800
68.85.219.166,United States,None,None,38.000000,-97.000000
100.64.1.49 None None None None
194.109.7.54,Netherlands,North Holland,Santpoort-Zuid,52.422700,4.633800
185.54.212.140,Italy,None,None,42.833300,12.833300
141.136.110.10,France,None,None,48.860000,2.350000
62.115.142.14,None,None,None,47.000000,8.000000
129.250.2.20,United States,Colorado,Englewood,39.623700,-104.873800
197.157.77.8,South Africa,None,None,-29.000000,24.000000
195.69.191.10,Uzbekistan,None,None,41.000000,64.000000
112.174.84.106,Republic of Korea,None,None,37.570000,126.980000
114.31.197.6,Australia,Victoria,Melbourne,-37.814000,144.963300
129.250.8.242,United States,Colorado,Englewood,39.623700,-104.873800
87.198.82.149,Ireland,None,None,53.347800,-6.259700
68.1.1.62,United States,Georgia,Macon,32.840700,-83.632400
68.1.1.60,United States,Georgia,Macon,32.840700,-83.632400
212.158.129.159,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
84.209.83.142,Norway,Oslo County,Oslo,59.912700,10.746100
68.1.2.217,United States,Georgia,Macon,32.840700,-83.632400
212.49.129.4,United Kingdom,None,None,51.500000,-0.130000
84.116.238.162,Austria,None,None,48.200000,16.366700
217.77.208.250,Ukraine,None,None,50.450000,30.523300
151.6.0.117,Italy,None,None,42.833300,12.833300
84.16.12.14,Spain,None,None,40.400000,-3.683300
212.1.243.214,Russia,None,None,55.750000,37.616600
4.59.36.53,United States,None,None,38.000000,-97.000000
80.231.205.38,Netherlands,None,None,52.366700,4.900000
84.16.12.13,Spain,None,None,40.400000,-3.683300
178.236.15.17,Ireland,Dublin City,Dublin,53.333100,-6.248900
62.169.249.173,Greece,None,None,37.966700,23.716700
198.71.46.215,United States,Michigan,Ann Arbor,42.273400,-83.713300
120.28.1.246,Philippines,None,None,14.583300,120.966700
210.80.34.57,None,None,None,35.000000,105.000000
217.5.93.173,Germany,None,None,51.000000,9.000000
151.6.4.84,Italy,None,None,42.833300,12.833300
4.59.240.234,United States,None,None,38.000000,-97.000000
50.242.151.61,United States,None,None,38.000000,-97.000000
198.32.165.56,United States,California,Marina del Rey,33.980300,-118.451700
129.250.4.185,United States,Colorado,Englewood,39.623700,-104.873800
216.184.113.111,United States,Florida,Miami,25.763100,-80.191100
89.96.200.25,Italy,None,None,42.833300,12.833300
195.80.111.82,Estonia,Harjumaa,Tallinn,59.433900,24.728100
80.91.254.168,None,None,None,47.000000,8.000000
109.163.235.93,Romania,None,None,46.000000,25.000000
91.206.52.17,Switzerland,None,None,47.000000,8.000000
212.1.239.225,Russia,Moscow,Moscow,55.752200,37.615600
95.167.93.122,Russia,None,None,55.750000,37.616600
194.219.107.7,Greece,Attica,Athens,37.983300,23.733300
80.15.206.34,France,None,None,48.860000,2.350000
192.171.59.99,Canada,Ontario,Toronto,43.668300,-79.420500
130.117.50.102,None,None,None,47.000000,8.000000
88.151.68.246,Germany,None,None,51.000000,9.000000
109.193.102.231 None None None None
193.252.137.49,France,None,None,48.860000,2.350000
213.154.87.61,Senegal,None,None,14.000000,-14.000000
109.74.255.50,United Kingdom,None,None,51.500000,-0.130000
198.32.176.198,United States,California,Marina del Rey,33.980300,-118.451700
82.219.44.246,United Kingdom,None,None,51.500000,-0.130000
41.206.164.254,South Africa,None,None,-29.000000,24.000000
64.125.28.2,United States,None,None,38.000000,-97.000000
80.91.247.118,None,None,None,47.000000,8.000000
72.21.221.249,United States,Virginia,Ashburn,39.033500,-77.483800
195.22.220.114,Italy,None,None,42.833300,12.833300
62.75.3.138,Greece,None,None,37.966700,23.716700
128.177.113.122,United States,California,San Francisco,37.774900,-122.419400
154.54.56.206,United States,None,None,38.000000,-97.000000
80.91.247.116,None,None,None,47.000000,8.000000
4.69.144.16,United States,None,None,38.000000,-97.000000
141.136.110.14,France,None,None,48.860000,2.350000
68.85.120.86,United States,None,None,38.000000,-97.000000
85.132.90.158,Azerbaijan,Baku City,Baku,40.395300,49.882200
83.145.21.131,Sweden,None,None,59.329400,18.068600
59.128.4.101,Japan,None,None,35.690000,139.690000
58.65.175.61 None None None None
212.188.45.214,Russia,None,None,55.750000,37.616600
80.81.194.129,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
68.86.86.22,United States,None,None,38.000000,-97.000000
203.50.11.117,Australia,None,None,-27.000000,133.000000
176.122.102.102,Ukraine,None,None,50.450000,30.523300
195.14.215.197,Germany,North Rhine-Westphalia,Cologne,50.933300,6.950000
194.25.211.101,Germany,None,None,51.000000,9.000000
206.28.98.178,United States,Missouri,Chesterfield,38.650000,-90.533400
213.167.114.71,Norway,None,None,59.950000,10.750000
193.251.131.137,France,None,None,48.860000,2.350000
217.194.158.166 None None None None
84.91.1.97,Portugal,None,None,38.713900,-9.139400
64.125.28.39,United States,None,None,38.000000,-97.000000
212.103.133.26,Slovenia,None,None,46.000000,15.000000
4.78.154.90,United States,Pennsylvania,New Ringgold,40.699000,-75.958100
218.185.224.76,New Zealand,Wellington,Wellington,-41.294200,174.783100
62.115.38.10,None,None,None,47.000000,8.000000
64.125.28.38,United States,None,None,38.000000,-97.000000
173.205.58.190,United States,New Jersey,East Brunswick,40.429300,-74.420300
85.9.32.126,Romania,None,None,46.000000,25.000000
52.95.54.96,United States,Washington,Seattle,47.634400,-122.342200
154.54.57.70,United States,None,None,38.000000,-97.000000
81.100.0.210,United Kingdom,None,None,51.500000,-0.130000
129.250.2.147,United States,Colorado,Englewood,39.623700,-104.873800
129.250.2.146,United States,Colorado,Englewood,39.623700,-104.873800
159.118.119.93,United States,Idaho,Boise,43.546900,-116.291300
54.239.106.97,United States,Washington,Seattle,47.610300,-122.334100
12.122.117.122,United States,None,None,38.000000,-97.000000
116.51.27.70,Singapore,None,Singapore,1.293100,103.855800
129.250.2.148,United States,Colorado,Englewood,39.623700,-104.873800
166.49.208.52,United Kingdom,England,London,51.514400,-0.094100
54.239.106.94,United States,Washington,Seattle,47.610300,-122.334100
50.97.19.100,United States,Washington,Seattle,47.606100,-122.331800
45.127.172.156,Australia,New South Wales,Mascot,-33.933300,151.200000
149.6.190.154,Ukraine,Dnipropetrovska Oblast',Dnipropetrovsk,48.463000,35.039000
194.204.175.189,Poland,None,None,52.233300,21.016700
141.136.105.98,France,None,None,48.860000,2.350000
103.245.240.22,Bhutan,Thimphu Dzongkhag,Thimphu,27.483300,89.600000
94.142.126.146,Spain,None,None,40.400000,-3.683300
52.95.216.55,United States,Washington,Seattle,47.634400,-122.342200
62.115.135.109,None,None,None,47.000000,8.000000
94.142.126.141,Spain,None,None,40.400000,-3.683300
94.142.126.142,Spain,None,None,40.400000,-3.683300
167.61.44.166,Uruguay,Departamento de Montevideo,Montevideo,-34.858100,-56.170800
213.248.83.110,None,None,None,47.000000,8.000000
80.255.15.165,Germany,None,None,51.000000,9.000000
54.239.122.200,Republic of Korea,Incheon,Incheon,37.453600,126.731700
129.250.9.78,United States,Colorado,Englewood,39.623700,-104.873800
193.251.132.75,France,None,None,48.860000,2.350000
212.18.44.237,Slovenia,None,None,46.000000,15.000000
128.39.70.18,Norway,Oslo County,Oslo,59.912700,10.746100
212.18.44.233,Slovenia,None,None,46.000000,15.000000
81.20.67.194,Netherlands,North Holland,Amsterdam,52.374000,4.889700
88.134.193.135,Germany,None,None,51.000000,9.000000
213.154.124.205,Romania,None,None,46.000000,25.000000
87.229.187.190,Russia,Moscow,Moscow,55.752200,37.615600
100.64.3.199 None None None None
66.109.6.65,United States,None,None,38.000000,-97.000000
62.154.37.78,Germany,None,None,51.000000,9.000000
66.109.6.69,United States,None,None,38.000000,-97.000000
213.155.136.93,None,None,None,47.000000,8.000000
178.236.3.56,Ireland,Dublin City,Dublin,53.333100,-6.248900
213.155.136.97,None,None,None,47.000000,8.000000
210.149.34.98,Japan,None,None,35.690000,139.690000
62.154.37.70,Germany,None,None,51.000000,9.000000
87.245.234.102,United Kingdom,None,None,51.500000,-0.130000
85.197.72.112,Germany,None,None,51.000000,9.000000
185.10.255.197,France,None,None,48.860000,2.350000
85.197.72.110,Germany,None,None,51.000000,9.000000
196.3.94.230,Namibia,Khomas,Windhoek,-22.570000,17.083600
83.162.222.37,Netherlands,None,None,52.366700,4.900000
128.39.46.2,Norway,Hordaland Fylke,Bergen,60.393000,5.324200
41.222.234.5,Ghana,Greater Accra Region,Accra,5.550000,-0.216700
62.115.142.105,None,None,None,47.000000,8.000000
68.85.251.122,United States,None,None,38.000000,-97.000000
208.185.155.62,United States,Washington,Seattle,47.634400,-122.342200
196.3.94.238,Namibia,Khomas,Windhoek,-22.570000,17.083600
62.115.114.171,None,None,None,47.000000,8.000000
212.45.60.49,Netherlands,None,None,52.366700,4.900000
62.115.114.173,None,None,None,47.000000,8.000000
62.115.114.172,None,None,None,47.000000,8.000000
105.16.18.10,Kenya,Nairobi Province,Nairobi,-1.283300,36.816700
94.142.126.58,Spain,None,None,40.400000,-3.683300
62.115.114.177,None,None,None,47.000000,8.000000
203.208.192.162,Singapore,None,Singapore,1.293100,103.855800
62.115.114.179,None,None,None,47.000000,8.000000
212.45.60.41,Netherlands,None,None,52.366700,4.900000
180.240.192.37,Singapore,None,None,1.366700,103.800000
141.136.105.34,France,None,None,48.860000,2.350000
143.90.46.6,Japan,None,None,35.690000,139.690000
212.113.14.122,United Kingdom,None,None,51.500000,-0.130000
149.6.177.26,Switzerland,None,None,47.000000,8.000000
202.79.41.246,Nepal,None,None,28.000000,84.000000
186.170.250.185 None None None None
213.155.134.90,None,None,None,47.000000,8.000000
213.155.134.91,None,None,None,47.000000,8.000000
202.79.41.242,Nepal,None,None,28.000000,84.000000
27.0.0.130,Japan,Tokyo,Tokyo,35.685000,139.751400
62.153.176.70,Germany,None,None,51.000000,9.000000
146.172.105.17,Norway,None,None,59.950000,10.750000
146.172.105.13,Norway,None,None,59.950000,10.750000
54.240.243.149,United States,Washington,Seattle,47.610300,-122.334100
84.22.140.144,Russia,Krasnoyarskiy Kray,Krasnoyarsk,56.009700,92.791700
62.115.135.79,None,None,None,47.000000,8.000000
89.149.184.197,France,None,None,48.860000,2.350000
195.22.221.197,Italy,None,None,42.833300,12.833300
213.200.70.58,Germany,None,None,51.000000,9.000000
100.64.2.206 None None None None
62.115.55.34,None,None,None,47.000000,8.000000
195.3.64.5,Austria,None,None,48.200000,16.366700
166.49.208.60,United Kingdom,England,London,51.514400,-0.094100
116.51.31.222,Singapore,None,Singapore,1.293100,103.855800
154.54.31.53,United States,None,None,38.000000,-97.000000
85.94.80.190,Croatia,Grad Zagreb,Zagreb,45.800000,16.000000
68.87.162.110,United States,None,None,38.000000,-97.000000
112.175.138.25,Republic of Korea,None,None,37.570000,126.980000
78.152.42.95,Netherlands,None,None,52.366700,4.900000
1.255.74.29,Republic of Korea,None,None,37.570000,126.980000
200.122.191.142 None None None None
211.242.42.210,Republic of Korea,None,None,37.570000,126.980000
87.245.232.141,United Kingdom,None,None,51.500000,-0.130000
184.105.222.98,United States,California,Fremont,37.515500,-121.896200
87.190.183.209,Germany,None,None,51.000000,9.000000
141.136.110.141,France,None,None,48.860000,2.350000
87.190.183.205,Germany,None,None,51.000000,9.000000
52.95.54.117,United States,Washington,Seattle,47.634400,-122.342200
41.193.16.21,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
87.190.183.201,Germany,None,None,51.000000,9.000000
64.124.65.114,United States,Illinois,Chicago,41.844600,-87.717100
195.22.215.239,Italy,None,None,42.833300,12.833300
193.251.241.102,France,Paris,Paris,48.859200,2.341700
